#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 30 02 50  96  8.2  9.9  1.38  7.14  5.15  80 1013.6  28.4  28.6  25.6 99.0 99.00
2016 05 30 03 50  95  8.0  9.6  1.54  7.14  5.44  92 1013.5  28.3  28.6  25.5 99.0 99.00
2016 05 30 04 50  96  8.3  9.4  1.49  6.67  5.14  86 1012.8  28.3  28.6  25.3 99.0 99.00
2016 05 30 05 50  95  8.3  9.5  1.62  7.14  5.21  96 1011.9  28.2  28.5  25.4 99.0 99.00
2016 05 30 06 50  95  8.2  9.6  1.57  7.69  5.23  81 1011.3  28.1  28.5  25.4 99.0 99.00
2016 05 30 07 50  86  8.4  9.4  1.53  7.69  5.18  92 1011.1  28.1  28.5  25.3 99.0 99.00
2016 05 30 08 50  96  7.7  9.3  1.51  8.33  5.13  87 1010.9  28.1  28.5  25.3 99.0 99.00
2016 05 30 09 50  97  8.3  9.8  1.55  7.69  5.30  86 1011.3  28.1  28.5  25.3 99.0 99.00
2016 05 30 10 50  92  8.6 10.3  1.60  7.69  5.30  89 1011.7  28.0  28.5  25.2 99.0 99.00
2016 05 30 11 50  86  7.7  9.4  1.60  8.33  5.28  87 1011.9  27.4  28.5  24.8 99.0 99.00
2016 05 30 12 50  98  8.8 10.6  1.63  8.33  5.35  89 1012.2  28.1  28.5  25.3 99.0 99.00
2016 05 30 13 50  86  8.6 10.4  1.78  9.09  5.52  79 1013.0  28.3  28.5  25.4 99.0 99.00
2016 05 30 14 50  68  8.0  9.4  1.90  8.33  5.31  90 1013.1  27.3  28.5  24.2 99.0 99.00
2016 05 30 15 50  74  7.4  8.7  1.66  7.69  5.27  86 1013.7  27.8  28.5  25.8 99.0 99.00
2016 05 30 16 50  79  6.5  8.0  1.66  6.25  5.24  83 1013.5  28.2  28.5  25.1 99.0 99.00
2016 05 30 17 50  79  5.9  8.0  1.73  8.33  5.46  75 1013.0  28.0  28.5  25.2 99.0 99.00
2016 05 30 18 50  66  3.1  5.0  1.59  5.88  5.32  63 1012.3  27.4  28.5  24.9 99.0 99.00
2016 05 30 19 50 103  4.7  5.5  1.65  7.69  5.46  86 1011.1  27.3  28.5  24.9 99.0 99.00
2016 05 30 20 50 108  2.2  3.1  1.50  5.56  5.28  87 1010.6  27.7  28.5  25.3 99.0 99.00
2016 05 30 21 50 109  7.0  7.9  1.41  6.67  5.38  90 1009.3  27.9  28.5  25.5 99.0 99.00
2016 05 30 22 50  90  7.2  8.9  1.39  5.88  5.13  83 1010.0  28.2  28.5  25.5 99.0 99.00
2016 05 30 23 50  90  8.7 10.2  1.35  7.69  5.24  78 1010.6  28.2  28.5  25.4 99.0 99.00
2016 05 31 00 50  79  8.4  9.9  1.30  8.33  5.02  90 1010.9  28.2  28.5  25.5 99.0 99.00
2016 05 31 01 50  86  8.2  9.6  1.36  7.69  4.95  81 1011.4  28.3  28.5  25.6 99.0 99.00
2016 05 31 02 50  89  7.8  9.2  1.25  8.33  4.62  79 1012.1  28.3  28.5  25.5 99.0 99.00
2016 05 31 03 50  81  7.6  9.3  1.42  5.56  5.01  83 1012.3  28.3  28.5  25.6 99.0 99.00
2016 05 31 04 50  75  8.5  9.8  1.39  5.26  4.92  77 1011.4  28.3  28.5  25.5 99.0 99.00
2016 05 31 05 50  85  8.9 10.6  1.49  5.00  4.86  83 1010.8  28.2  28.5  25.3 99.0 99.00
2016 05 31 06 50  90  8.7 10.0  1.39  5.88  4.76  85 1010.5  28.2  28.5  25.2 99.0 99.00
2016 05 31 07 50  88  8.3  9.6  1.43  5.26  4.68  92 1010.4  28.2  28.5  25.4 99.0 99.00
2016 05 31 08 50  90  9.3 10.7  1.41  5.56  4.76  78 1010.1  28.2  28.5  25.1 99.0 99.00
2016 05 31 09 50  94  8.5 10.0  1.32  5.56  4.65  89 1010.3  28.3  28.4  25.0 99.0 99.00
2016 05 31 10 50  83  8.0  9.7  1.43  5.88  4.93  90 1010.4  28.2  28.4  25.3 99.0 99.00
2016 05 31 11 50  90  9.1 10.9  1.40  6.25  4.75  91 1010.7  28.4  28.4  24.9 99.0 99.00
2016 05 31 12 50  89  8.3 10.1  1.46  5.88  4.73  82 1011.2  28.4  28.4  25.2 99.0 99.00
2016 05 31 13 50  94  9.0 11.2  1.59  6.25  4.87  83 1011.5  28.6  28.4  25.2 99.0 99.00
2016 05 31 14 50  89  7.7  9.3  1.73  5.88  5.09  97 1012.1  28.6  28.5  25.1 99.0 99.00
2016 05 31 15 50  92  7.7  9.0  1.48  5.88  4.98  91 1011.8  28.5  28.5  25.3 99.0 99.00
2016 05 31 16 50  92  7.9  9.3  1.51  6.25  4.99  96 1011.6  28.6  28.5  25.1 99.0 99.00
2016 05 31 17 50  92  7.7  8.9  1.50  6.25  4.82 105 1011.2  28.6  28.6  24.8 99.0 99.00
2016 05 31 18 50  93  8.2 10.1  1.55  5.88  4.91  91 1010.5  28.6  28.6  25.0 99.0 99.00
2016 05 31 19 50  98  8.0  9.3  1.52  6.25  4.83  80 1009.9  28.6  28.6  24.9 99.0 99.00
2016 05 31 20 50  97  7.7  9.0  1.38  5.88  4.70  95 1009.3  28.7  28.6  25.1 99.0 99.00
2016 05 31 21 50  91  7.5  8.7  1.36  5.56  4.74  97 1009.3  28.6  28.6  25.2 99.0 99.00
2016 05 31 22 50  87  7.9  9.3  1.29  5.56  4.84  91 1009.7  28.5  28.6  25.4 99.0 99.00
