#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 06 30 08 50  85 11.9 14.0  2.63  8.33  5.93 110 1011.2  28.5  28.4  25.1 99.0 99.00
2016 06 30 09 50  83 11.2 13.3  2.62  8.33  6.05 111 1011.5  28.5  28.4  25.0 99.0 99.00
2016 06 30 10 50  81 11.6 13.7  2.57  7.69  5.84 117 1011.7  28.5  28.4  25.0 99.0 99.00
2016 06 30 11 50  79 11.5 14.0  3.01  8.33  6.23 109 1012.3  28.7  28.4  25.1 99.0 99.00
2016 06 30 12 50  80 10.4 12.4  2.77  9.09  5.95 110 1012.7  28.4  28.4  25.4 99.0 99.00
2016 06 30 13 50  88 12.3 14.9  2.71  8.33  6.03 117 1012.7  28.8  28.4  25.0 99.0 99.00
2016 06 30 14 50  85 10.6 13.1  2.87  8.33  6.16 113 1013.3  28.8  28.4  25.5 99.0 99.00
2016 06 30 15 50  82 10.5 12.4  2.74  8.33  6.10 110 1013.3  28.7  28.4  25.7 99.0 99.00
2016 06 30 16 50  82 10.8 12.9  2.76  8.33  6.12 114 1013.0  28.6  28.5  25.7 99.0 99.00
2016 06 30 17 50  84 10.0 13.2  2.54  8.33  5.88 110 1012.7  28.8  28.5  25.7 99.0 99.00
2016 06 30 18 50  81 11.0 12.8  2.73  8.33  6.01 112 1012.1  28.6  28.5  25.7 99.0 99.00
2016 06 30 19 50  83 12.3 14.4  2.83  8.33  6.16 106 1011.4  28.6  28.5  25.4 99.0 99.00
2016 06 30 20 50  85 12.2 14.8  2.88  8.33  6.00 108 1011.3  28.7  28.5  25.2 99.0 99.00
2016 06 30 21 50  85 12.0 14.5  3.03  9.09  6.28 109 1011.2  28.9  28.5  24.8 99.0 99.00
2016 06 30 22 50  83 12.8 15.2  2.78  8.33  5.98  99 1011.2  28.9  28.5  24.8 99.0 99.00
