#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 27 11 40 114  5.0  8.2  1.17 11.43  7.31  84 1015.7  29.2  30.0  24.8 99.0 99.00 
2016 09 27 11 50 127  5.0  6.9 99.00 99.00 99.00 999 1015.7  28.9  30.0  24.6 99.0 99.00 
2016 09 27 12 00 129  5.2  6.8 99.00 99.00 99.00 999 1015.9  28.8  30.0  25.4 99.0 99.00 
2016 09 27 12 10 132  4.1  5.4 99.00 99.00 99.00 999 1016.0  28.7  30.0  25.4 99.0 99.00 
2016 09 27 12 20 120  4.0  5.9 99.00 99.00 99.00 999 1016.0  28.9  30.0  25.3 99.0 99.00 
2016 09 27 12 30 111  4.4  5.6 99.00 99.00 99.00 999 1016.1  29.2  30.0  25.1 99.0 99.00 
2016 09 27 12 40 106  4.5  6.3  1.26 12.12  7.63  76 1016.2  29.3  30.0  25.0 99.0 99.00 
2016 09 27 12 50  99  4.3  5.8 99.00 99.00 99.00 999 1016.2  29.4  30.0  25.0 99.0 99.00 
2016 09 27 13 00 103  4.4  6.2 99.00 99.00 99.00 999 1016.4  29.5  30.0  24.8 99.0 99.00 
2016 09 27 13 10 104  3.9  5.3 99.00 99.00 99.00 999 1016.6  29.5  30.0  25.0 99.0 99.00 
2016 09 27 13 20 103  4.7  6.4 99.00 99.00 99.00 999 1016.5  29.5  30.0  25.1 99.0 99.00 
2016 09 27 13 30 102  4.4  5.8 99.00 99.00 99.00 999 1016.6  29.5  30.0  25.1 99.0 99.00 
2016 09 27 13 40 106  4.5  6.1  1.18 10.00  7.20  72 1016.7  29.5  30.0  25.3 99.0 99.00 
2016 09 27 13 50 101  4.1  5.4 99.00 99.00 99.00 999 1016.7  29.4  30.0  25.1 99.0 99.00 
2016 09 27 14 00 105  4.5  5.6 99.00 99.00 99.00 999 1016.7  29.5  30.0  25.1 99.0 99.00 
2016 09 27 14 10  98  4.8  6.9 99.00 99.00 99.00 999 1016.8  29.5  30.1  24.9 99.0 99.00 
2016 09 27 14 20 103  4.4  6.0 99.00 99.00 99.00 999 1016.9  29.6  30.0  24.6 99.0 99.00 
2016 09 27 14 30 116  4.4  5.8 99.00 99.00 99.00 999 1016.8  29.7  30.1  24.6 99.0 99.00 
2016 09 27 14 40 121  4.6  6.0  1.25 10.00  7.05  54 1016.8  29.7  30.1  24.9 99.0 99.00 
2016 09 27 14 50 110  4.7  6.0 99.00 99.00 99.00 999 1016.8  29.7  30.1  24.7 99.0 99.00 
2016 09 27 15 00 118  4.6  6.1 99.00 99.00 99.00 999 1016.8  29.7  30.1  25.3 99.0 99.00 
2016 09 27 15 10 121  5.1  6.7 99.00 99.00 99.00 999 1016.7  29.6  30.1  25.0 99.0 99.00 
2016 09 27 15 20 119  5.4  7.0 99.00 99.00 99.00 999 1016.7  29.6  30.1  24.9 99.0 99.00 
2016 09 27 15 30 120  5.0  6.8 99.00 99.00 99.00 999 1016.7  29.7  30.1  25.0 99.0 99.00 
2016 09 27 15 40 116  4.8  6.1  1.25 10.81  6.72  95 1016.7  29.7  30.1  25.0 99.0 99.00 
2016 09 27 15 50 111  4.8  6.3 99.00 99.00 99.00 999 1016.6  29.6  30.1  24.8 99.0 99.00 
2016 09 27 16 00 109  4.7  6.0 99.00 99.00 99.00 999 1016.5  29.7  30.2  24.8 99.0 99.00 
2016 09 27 16 10 113  5.1  6.3 99.00 99.00 99.00 999 1016.5  29.7  30.2  24.6 99.0 99.00 
2016 09 27 16 20 114  4.6  5.9 99.00 99.00 99.00 999 1016.5  29.7  30.2  24.8 99.0 99.00 
2016 09 27 16 30 116  4.6  5.8 99.00 99.00 99.00 999 1016.4  29.7  30.2  24.8 99.0 99.00 
2016 09 27 16 40 119  4.7  5.7  1.34  9.09  7.11  28 1016.4  29.7  30.2  24.8 99.0 99.00 
2016 09 27 16 50 113  4.4  5.9 99.00 99.00 99.00 999 1016.2  29.7  30.2  25.2 99.0 99.00 
2016 09 27 17 00 107  4.9  6.4 99.00 99.00 99.00 999 1016.0  29.7  30.2  25.1 99.0 99.00 
2016 09 27 17 10 108  5.4  7.4 99.00 99.00 99.00 999 1015.9  29.7  30.3  24.9 99.0 99.00 
2016 09 27 17 20 111  5.2  6.5 99.00 99.00 99.00 999 1015.7  29.8  30.3  25.0 99.0 99.00 
2016 09 27 17 30 120  5.0  6.6 99.00 99.00 99.00 999 1015.7  29.8  30.3  25.2 99.0 99.00 
2016 09 27 17 40 119  5.1  6.4  1.20  9.09  6.68  30 1015.5  29.7  30.3  25.0 99.0 99.00 
2016 09 27 17 50 118  5.0  6.7 99.00 99.00 99.00 999 1015.4  29.7  30.3  25.4 99.0 99.00 
2016 09 27 18 00 122  5.0  6.9 99.00 99.00 99.00 999 1015.4  29.7  30.3  25.2 99.0 99.00 
2016 09 27 18 10 123  5.4  6.6 99.00 99.00 99.00 999 1015.3  29.8  30.3  25.1 99.0 99.00 
2016 09 27 18 20 128  4.9  6.5 99.00 99.00 99.00 999 1015.2  29.8  30.3  25.0 99.0 99.00 
2016 09 27 18 30 128  4.6  5.8 99.00 99.00 99.00 999 1015.2  29.8  30.3  24.6 99.0 99.00 
2016 09 27 18 40 132  4.6  6.2  1.37 10.81  6.75  75 1015.2  29.8  30.3  24.8 99.0 99.00 
2016 09 27 18 50 126  4.8  6.0 99.00 99.00 99.00 999 1015.1  29.8  30.3  25.0 99.0 99.00 
2016 09 27 19 00 126  4.8  6.3 99.00 99.00 99.00 999 1014.9  29.8  30.3  25.1 99.0 99.00 
2016 09 27 19 10 123  4.4  5.8 99.00 99.00 99.00 999 1014.8  29.8  30.3  25.1 99.0 99.00 
2016 09 27 19 20 108  3.9  5.2 99.00 99.00 99.00 999 1014.8  29.7  30.3  25.3 99.0 99.00 
2016 09 27 19 30 117  3.9  5.3 99.00 99.00 99.00 999 1014.8  29.7  30.3  25.3 99.0 99.00 
2016 09 27 19 40 116  3.8  4.9  1.29  8.33  6.60  25 1014.6  29.7  30.3  25.4 99.0 99.00 
2016 09 27 19 50 116  4.1  5.3 99.00 99.00 99.00 999 1014.6  29.7  30.3  25.5 99.0 99.00 
2016 09 27 20 00 123  4.3  5.7 99.00 99.00 99.00 999 1014.6  29.7  30.3  25.6 99.0 99.00 
2016 09 27 20 10 135  4.1  5.4 99.00 99.00 99.00 999 1014.6  29.7  30.3  25.3 99.0 99.00 
2016 09 27 20 20 136  3.9  5.4 99.00 99.00 99.00 999 1014.6  29.8  30.3  25.4 99.0 99.00 
2016 09 27 20 30 140  4.1  5.9 99.00 99.00 99.00 999 1014.6  29.9  30.3  25.6 99.0 99.00 
2016 09 27 20 40 129  4.5  6.1  1.48 10.81  7.28  75 1014.6  29.8  30.3  25.3 99.0 99.00 
2016 09 27 20 50 133  4.3  5.6 99.00 99.00 99.00 999 1014.8  29.8  30.3  25.0 99.0 99.00 
2016 09 27 21 00 136  3.6  5.3 99.00 99.00 99.00 999 1014.8  29.9  30.3  24.8 99.0 99.00 
2016 09 27 21 10 125  3.6  4.6 99.00 99.00 99.00 999 1014.8  29.9  30.3  24.8 99.0 99.00 
2016 09 27 21 20 127  3.5  4.8 99.00 99.00 99.00 999 1014.9  29.9  30.3  25.1 99.0 99.00 
2016 09 27 21 30 131  3.4  4.5 99.00 99.00 99.00 999 1014.9  29.8  30.3  25.1 99.0 99.00 
2016 09 27 21 40 125  3.2  4.8  1.51 10.00  7.41  48 1014.9  29.8  30.3  25.2 99.0 99.00 
2016 09 27 21 50 114  3.8  5.6 99.00 99.00 99.00 999 1015.1  29.8  30.3  25.6 99.0 99.00 
2016 09 27 22 00 105  3.7  4.8 99.00 99.00 99.00 999 1015.1  29.7  30.3  25.4 99.0 99.00 
2016 09 27 22 10 119  3.5  4.6 99.00 99.00 99.00 999 1015.1  29.7  30.3  25.6 99.0 99.00 
2016 09 27 22 20 123  3.6  4.8 99.00 99.00 99.00 999 1015.1  29.6  30.3  25.4 99.0 99.00 
2016 09 27 22 30 118  3.8  5.3 99.00 99.00 99.00 999 1015.1  29.6  30.3  25.5 99.0 99.00 
2016 09 27 22 40 127  4.3  5.6  1.56  9.09  7.40   7 1015.2  29.6  30.3  25.4 99.0 99.00 
2016 09 27 22 50 128  3.9  5.0 99.00 99.00 99.00 999 1015.3  29.7  30.3  25.4 99.0 99.00 
2016 09 27 23 00 130  4.1  5.4 99.00 99.00 99.00 999 1015.4  29.7  30.2  25.4 99.0 99.00 
2016 09 27 23 10 132  3.7  5.2 99.00 99.00 99.00 999 1015.5  29.7  30.2  25.6 99.0 99.00 
2016 09 27 23 20 137  4.3  5.6 99.00 99.00 99.00 999 1015.5  29.7  30.2  25.3 99.0 99.00 
2016 09 27 23 30 123  4.5  5.9 99.00 99.00 99.00 999 1015.7  29.8  30.2  24.6 99.0 99.00 
2016 09 27 23 40 129  4.5  5.8  1.47  9.09  7.44  30 1015.9  29.8  30.2  24.6 99.0 99.00 
2016 09 27 23 50 129  4.3  5.8 99.00 99.00 99.00 999 1016.0  29.8  30.2  24.9 99.0 99.00 
2016 09 28 00 00 130  4.9  6.3 99.00 99.00 99.00 999 1016.1  29.7  30.2  25.4 99.0 99.00 
2016 09 28 00 10 126  5.5  6.8 99.00 99.00 99.00 999 1016.3  29.5  30.2  25.9 99.0 99.00 
2016 09 28 00 20 126  5.2  6.4 99.00 99.00 99.00 999 1016.4  29.4  30.2  25.7 99.0 99.00 
2016 09 28 00 30 126  5.1  6.8 99.00 99.00 99.00 999 1016.5  29.5  30.2  25.6 99.0 99.00 
2016 09 28 00 40 127  5.0  6.7  1.45 10.81  7.13  77 1016.7  29.7  30.2  25.0 99.0 99.00 
2016 09 28 00 50 129  5.4  6.4 99.00 99.00 99.00 999 1016.8  29.7  30.2  25.4 99.0 99.00 
2016 09 28 01 00 126  5.8  6.9 99.00 99.00 99.00 999 1016.8  29.6  30.2  25.4 99.0 99.00 
2016 09 28 01 10 127  5.8  7.6 99.00 99.00 99.00 999 1016.9  29.6  30.2  25.3 99.0 99.00 
2016 09 28 01 20 133  5.3  7.1 99.00 99.00 99.00 999 1016.9  29.7  30.2  25.4 99.0 99.00 
2016 09 28 01 30 134  5.2  6.6 99.00 99.00 99.00 999 1017.1  29.7  30.2  25.3 99.0 99.00 
2016 09 28 01 40 132  4.9  6.4  1.30  9.09  6.43   6 1017.1  29.7  30.2  25.5 99.0 99.00 
2016 09 28 01 50 131  5.8  8.1 99.00 99.00 99.00 999 1017.1  29.7  30.2  25.7 99.0 99.00 
2016 09 28 02 00 124  6.6  8.2 99.00 99.00 99.00 999 1017.2  29.4  30.2  25.8 99.0 99.00 
2016 09 28 02 10 118  6.4  8.6 99.00 99.00 99.00 999 1017.3  29.1  30.2  25.9 99.0 99.00 
2016 09 28 02 20 129  6.1  8.5 99.00 99.00 99.00 999 1017.3  29.2  30.2  25.8 99.0 99.00 
2016 09 28 02 30 127  6.1  7.7 99.00 99.00 99.00 999 1017.4  29.4  30.2  25.7 99.0 99.00 
2016 09 28 02 40 135  5.9  7.7  1.49  9.09  6.68  26 1017.4  29.6  30.1  25.4 99.0 99.00 
2016 09 28 02 50 136  6.0  7.2 99.00 99.00 99.00 999 1017.3  29.7  30.1  25.2 99.0 99.00 
2016 09 28 03 00 132  6.1  7.7 99.00 99.00 99.00 999 1017.3  29.7  30.1  25.1 99.0 99.00 
2016 09 28 03 10 136  5.7  7.6 99.00 99.00 99.00 999 1017.3  29.7  30.1  25.1 99.0 99.00 
2016 09 28 03 20 137  6.0  7.1 99.00 99.00 99.00 999 1017.2  29.7  30.1  25.1 99.0 99.00 
2016 09 28 03 30 144  6.1  7.4 99.00 99.00 99.00 999 1017.3  29.7  30.1  25.0 99.0 99.00 
2016 09 28 03 40 137  6.1  7.6  1.41  9.09  6.24  29 1017.2  29.7  30.1  24.9 99.0 99.00 
2016 09 28 03 50 144  5.6  6.8 99.00 99.00 99.00 999 1017.2  29.7  30.1  25.0 99.0 99.00 
2016 09 28 04 00 142  5.4  6.8 99.00 99.00 99.00 999 1017.1  29.7  30.1  25.2 99.0 99.00 
2016 09 28 04 10 142  4.9  6.5 99.00 99.00 99.00 999 1017.1  29.6  30.1  25.5 99.0 99.00 
2016 09 28 04 20 143  4.9  6.6 99.00 99.00 99.00 999 1017.0  29.6  30.1  25.6 99.0 99.00 
2016 09 28 04 30 140  4.7  6.3 99.00 99.00 99.00 999 1017.1  29.5  30.1  25.3 99.0 99.00 
2016 09 28 04 40 145  4.7  6.3  1.38  8.33  6.00  22 1016.9  29.5  30.1  25.4 99.0 99.00 
2016 09 28 04 50 149  5.3  6.9 99.00 99.00 99.00 999 1016.9  29.6  30.1  25.0 99.0 99.00 
2016 09 28 05 00 150  5.2  6.9 99.00 99.00 99.00 999 1016.9  29.6  30.1  24.9 99.0 99.00 
2016 09 28 05 10 143  4.5  6.1 99.00 99.00 99.00 999 1016.9  29.6  30.1  25.0 99.0 99.00 
2016 09 28 05 20 143  5.2  6.9 99.00 99.00 99.00 999 1016.8  29.6  30.1  25.0 99.0 99.00 
2016 09 28 05 30 142  5.3  6.8 99.00 99.00 99.00 999 1016.8  29.5  30.1  24.8 99.0 99.00 
2016 09 28 05 40 137  5.1  7.1  1.51  9.09  6.11  19 1016.8  29.5  30.1  25.0 99.0 99.00 
2016 09 28 05 50 136  5.1  6.9 99.00 99.00 99.00 999 1016.6  29.5  30.1  25.2 99.0 99.00 
2016 09 28 06 00 136  5.6  7.1 99.00 99.00 99.00 999 1016.5  29.4  30.1  25.2 99.0 99.00 
2016 09 28 06 10 130  5.4  7.4 99.00 99.00 99.00 999 1016.4  29.4  30.1  25.0 99.0 99.00 
2016 09 28 06 20 138  4.9  6.1 99.00 99.00 99.00 999 1016.4  29.4  30.1  24.9 99.0 99.00 
2016 09 28 06 30 137  4.2  5.4 99.00 99.00 99.00 999 1016.3  29.4  30.1  24.9 99.0 99.00 
2016 09 28 06 40 141  4.5  6.0  1.40  8.33  5.97  19 1016.4  29.4  30.1  25.0 99.0 99.00 
2016 09 28 06 50 132  4.5  5.8 99.00 99.00 99.00 999 1016.4  29.4  30.1  24.8 99.0 99.00 
2016 09 28 07 00 131  4.1  5.3 99.00 99.00 99.00 999 1016.3  29.4  30.1  25.0 99.0 99.00 
2016 09 28 07 10 134  4.6  5.9 99.00 99.00 99.00 999 1016.3  29.4  30.1  25.1 99.0 99.00 
2016 09 28 07 20 118  4.9  6.1 99.00 99.00 99.00 999 1016.2  29.3  30.1  25.6 99.0 99.00 
2016 09 28 07 30 125  4.8  6.3 99.00 99.00 99.00 999 1016.5  29.3  30.1  25.5 99.0 99.00 
2016 09 28 07 40 123  4.7  6.1  1.30 10.81  5.92  89 1016.6  29.2  30.1  25.2 99.0 99.00 
2016 09 28 07 50 122  4.0  5.3 99.00 99.00 99.00 999 1016.7  29.3  30.1  25.4 99.0 99.00 
2016 09 28 08 00 123  4.0  5.3 99.00 99.00 99.00 999 1016.6  29.3  30.1  25.3 99.0 99.00 
2016 09 28 08 10 117  4.2  5.5 99.00 99.00 99.00 999 1016.6  29.3  30.1  25.3 99.0 99.00 
2016 09 28 08 20 120  4.3  5.5 99.00 99.00 99.00 999 1016.7  29.3  30.1  25.4 99.0 99.00 
2016 09 28 08 30 122  4.5  5.6 99.00 99.00 99.00 999 1016.7  29.3  30.1  25.5 99.0 99.00 
2016 09 28 08 40 121  4.5  5.9  1.39 10.00  6.10  72 1016.8  29.2  30.1  25.4 99.0 99.00 
2016 09 28 08 50 121  4.4  5.7 99.00 99.00 99.00 999 1016.9  29.2  30.1  25.7 99.0 99.00 
2016 09 28 09 00 125  4.7  5.9 99.00 99.00 99.00 999 1016.9  29.2  30.1  25.6 99.0 99.00 
2016 09 28 09 10 130  4.8  6.1 99.00 99.00 99.00 999 1017.0  29.2  30.1  25.2 99.0 99.00 
2016 09 28 09 20 126  4.6  5.7 99.00 99.00 99.00 999 1017.1  29.3  30.1  25.3 99.0 99.00 
2016 09 28 09 30 128  4.4  5.8 99.00 99.00 99.00 999 1017.3  29.3  30.1  25.2 99.0 99.00 
2016 09 28 09 40 129  4.5  5.8  1.32  8.33  5.97  19 1017.3  29.4  30.1  25.2 99.0 99.00 
2016 09 28 09 50 133  4.6  6.1 99.00 99.00 99.00 999 1017.3  29.4  30.1  25.3 99.0 99.00 
2016 09 28 10 00 137  4.3  5.3 99.00 99.00 99.00 999 1017.4  29.4  30.1  25.4 99.0 99.00 
2016 09 28 10 10 134  4.2  5.5 99.00 99.00 99.00 999 1017.7  29.4  30.1  25.3 99.0 99.00 
2016 09 28 10 20 127  4.0  5.8 99.00 99.00 99.00 999 1017.9  29.4  30.1  25.3 99.0 99.00 
2016 09 28 10 30 132  3.9  5.3 99.00 99.00 99.00 999 1018.0  29.4  30.1  25.3 99.0 99.00 
2016 09 28 10 40 130  4.1  5.6  1.36  9.09  6.44  52 1018.0  29.5  30.1  25.5 99.0 99.00 
2016 09 28 10 50 125  4.0  5.1 99.00 99.00 99.00 999 1018.1  29.5  30.1  25.7 99.0 99.00 
2016 09 28 11 00 125  3.8  5.0 99.00 99.00 99.00 999 1018.3  29.5  30.1  25.8 99.0 99.00 
2016 09 28 11 10 134  4.0  5.5 99.00 99.00 99.00 999 1018.3  29.5  30.1  25.2 99.0 99.00 
2016 09 28 11 20 136  4.6  6.1 99.00 99.00 99.00 999 1018.5  29.7  30.1  25.5 99.0 99.00 
2016 09 28 11 30 142  4.1  5.6 99.00 99.00 99.00 999 1018.6  29.7  30.1  25.5 99.0 99.00 
2016 09 28 11 40 139  4.5  5.8  1.32 10.00  6.16  79 1018.7  29.6  30.1  25.2 99.0 99.00 
2016 09 28 11 50 138  4.2  5.3 99.00 99.00 99.00 999 1018.7  29.8  30.1  25.4 99.0 99.00 
2016 09 28 12 00 133  3.8  4.9 99.00 99.00 99.00 999 1018.7  29.8  30.1  25.5 99.0 99.00 
2016 09 28 12 10 128  4.1  5.3 99.00 99.00 99.00 999 1018.9  29.8  30.1  25.4 99.0 99.00 
2016 09 28 12 20 125  4.5  5.8 99.00 99.00 99.00 999 1019.0  29.7  30.1  25.8 99.0 99.00 
2016 09 28 12 30 134  5.0  7.2 99.00 99.00 99.00 999 1019.1  29.6  30.1  25.9 99.0 99.00 
2016 09 28 12 40 127  5.9  7.3  1.30 10.81  6.43  72 1019.1  29.3  30.1  25.2 99.0 99.00 
2016 09 28 12 50 127  5.7  7.2 99.00 99.00 99.00 999 1019.3  29.1  30.1  24.7 99.0 99.00 
2016 09 28 13 00 125  5.6  7.6 99.00 99.00 99.00 999 1019.5  29.2  30.1  24.7 99.0 99.00 
2016 09 28 13 10 118  5.6  7.0 99.00 99.00 99.00 999 1019.4  29.1  30.1  25.3 99.0 99.00 
2016 09 28 13 20 120  5.5  6.8 99.00 99.00 99.00 999 1019.4  29.2  30.1  25.4 99.0 99.00 
2016 09 28 13 30 117  4.5  6.7 99.00 99.00 99.00 999 1019.3  29.4  30.1  24.8 99.0 99.00 
2016 09 28 13 40 118  5.4  6.6  1.36  8.33  6.27  35 1019.5  29.8  30.1  25.1 99.0 99.00 
2016 09 28 13 50 114  5.0  6.3 99.00 99.00 99.00 999 1019.7  29.8  30.1  25.6 99.0 99.00 
2016 09 28 14 00 103  4.5  6.0 99.00 99.00 99.00 999 1019.6  29.5  30.1  25.8 99.0 99.00 
2016 09 28 14 10 104  4.1  5.4 99.00 99.00 99.00 999 1019.6  29.5  30.1  25.9 99.0 99.00 
2016 09 28 14 20 123  3.5  4.5 99.00 99.00 99.00 999 1019.6  29.7  30.1  26.1 99.0 99.00 
2016 09 28 14 30 131  4.9  7.1 99.00 99.00 99.00 999 1019.6  29.8  30.2  26.0 99.0 99.00 
2016 09 28 14 40 134  5.7  7.2  1.52 10.81  6.41  73 1019.5  30.0  30.1  25.9 99.0 99.00 
2016 09 28 14 50 132  5.5  7.4 99.00 99.00 99.00 999 1019.6  30.0  30.1  25.9 99.0 99.00 
2016 09 28 15 00 133  5.9  7.6 99.00 99.00 99.00 999 1019.5  30.0  30.2  25.7 99.0 99.00 
2016 09 28 15 10 135  6.4  9.0 99.00 99.00 99.00 999 1019.7  30.0  30.1  25.9 99.0 99.00 
2016 09 28 15 20 134  7.6  8.9 99.00 99.00 99.00 999 1019.6  29.7  30.2  26.3 99.0 99.00 
2016 09 28 15 30 133  6.6  8.7 99.00 99.00 99.00 999 1019.5  29.5  30.2  26.1 99.0 99.00 
2016 09 28 15 40 131  6.2  7.6  1.43 10.00  5.77  67 1019.4  29.5  30.2  26.2 99.0 99.00 
2016 09 28 15 50 138  5.8  7.3 99.00 99.00 99.00 999 1019.3  29.5  30.2  25.5 99.0 99.00 
2016 09 28 16 00 132  6.1  7.6 99.00 99.00 99.00 999 1019.1  29.7  30.2  25.5 99.0 99.00 
2016 09 28 16 10 136  6.2  7.9 99.00 99.00 99.00 999 1019.1  29.7  30.2  26.0 99.0 99.00 
2016 09 28 16 20 137  6.4  8.3 99.00 99.00 99.00 999 1019.1  29.7  30.2  26.2 99.0 99.00 
2016 09 28 16 30 139  5.9  7.4 99.00 99.00 99.00 999 1018.9  29.7  30.2  26.1 99.0 99.00 
2016 09 28 16 40 135  5.8  7.3  1.58 10.81  5.85  44 1018.8  29.8  30.2  25.8 99.0 99.00 
2016 09 28 16 50 129  6.4  8.1 99.00 99.00 99.00 999 1018.8  30.0  30.2  25.2 99.0 99.00 
2016 09 28 17 00 129  6.6  8.2 99.00 99.00 99.00 999 1018.7  30.0 999.0  24.8 99.0 99.00 
2016 09 28 17 10 126  6.7  8.1 99.00 99.00 99.00 999 1018.6  30.1  30.2  24.6 99.0 99.00 
2016 09 28 17 20 130  6.4  8.2 99.00 99.00 99.00 999 1018.6  30.1  30.2  24.6 99.0 99.00 
2016 09 28 17 30 130  6.3  7.8 99.00 99.00 99.00 999 1018.6  30.1  30.2  24.7 99.0 99.00 
2016 09 28 17 40 130  5.9  7.3  1.50 10.81  5.55  76 1018.6  30.1  30.2  24.9 99.0 99.00 
2016 09 28 17 50 127  5.9  7.4 99.00 99.00 99.00 999 1018.5  30.1  30.2  24.9 99.0 99.00 
2016 09 28 18 00 129  5.6  7.1 99.00 99.00 99.00 999 1018.5  30.0 999.0  24.9 99.0 99.00 
2016 09 28 18 10 129  5.3  6.6 99.00 99.00 99.00 999 1018.3  30.0  30.2  25.3 99.0 99.00 
2016 09 28 18 20 129  5.4  6.6 99.00 99.00 99.00 999 1018.3  30.0  30.2  25.2 99.0 99.00 
2016 09 28 18 30 128  5.2  6.9 99.00 99.00 99.00 999 1018.2  30.0  30.3  25.3 99.0 99.00 
2016 09 28 18 40 129  5.8  7.1  1.51 10.00  5.78  65 1018.2  30.0  30.3  25.2 99.0 99.00 
2016 09 28 18 50 130  5.8  7.6 99.00 99.00 99.00 999 1018.2  30.0  30.3  25.3 99.0 99.00 
2016 09 28 19 00 126  5.6  6.9 99.00 99.00 99.00 999 1018.2  30.0  30.3  25.4 99.0 99.00 
2016 09 28 19 10 126  5.4  7.0 99.00 99.00 99.00 999 1018.2  30.0  30.3  25.5 99.0 99.00 
2016 09 28 19 20 126  5.6  6.9 99.00 99.00 99.00 999 1018.1  30.0  30.3  25.3 99.0 99.00 
2016 09 28 19 30 122  6.0  7.5 99.00 99.00 99.00 999 1018.1  30.1  30.3  25.3 99.0 99.00 
2016 09 28 19 40 129  5.9  7.9  1.64 10.00  5.72  80 1018.1  30.1  30.3  25.3 99.0 99.00 
2016 09 28 19 50 124  6.1  7.7 99.00 99.00 99.00 999 1018.1  30.1  30.3  25.1 99.0 99.00 
2016 09 28 20 00 126  6.0  7.7 99.00 99.00 99.00 999 1017.9  30.1  30.3  25.4 99.0 99.00 
2016 09 28 20 10 122  5.9  7.4 99.00 99.00 99.00 999 1017.9  30.1  30.3  25.5 99.0 99.00 
2016 09 28 20 20 123  5.9  7.1 99.00 99.00 99.00 999 1018.1  30.0  30.3  25.4 99.0 99.00 
2016 09 28 20 30 122  5.4  7.4 99.00 99.00 99.00 999 1018.2  30.0  30.3  25.6 99.0 99.00 
2016 09 28 20 40 121  4.7  5.9  1.57 10.00  5.59  65 1018.3  30.1  30.3  25.7 99.0 99.00 
2016 09 28 20 50 117  5.3  6.5 99.00 99.00 99.00 999 1018.2  30.0  30.3  25.4 99.0 99.00 
2016 09 28 21 00 118  5.4  6.8 99.00 99.00 99.00 999 1018.1  30.0  30.3  25.4 99.0 99.00 
2016 09 28 21 10 112  5.6  7.0 99.00 99.00 99.00 999 1018.2  30.1  30.3  25.3 99.0 99.00 
2016 09 28 21 20 118  5.1  6.8 99.00 99.00 99.00 999 1018.2  30.0  30.3  25.4 99.0 99.00 
2016 09 28 21 30 109  5.0  6.4 99.00 99.00 99.00 999 1018.2  30.0  30.3  25.6 99.0 99.00 
2016 09 28 21 40 116  5.0  6.6  1.53 10.81  5.64  45 1018.3  30.0  30.3  25.5 99.0 99.00 
2016 09 28 21 50 113  5.1  6.6 99.00 99.00 99.00 999 1018.3  30.0  30.3  25.5 99.0 99.00 
2016 09 28 22 00 104  4.7  5.9 99.00 99.00 99.00 999 1018.4  30.0  30.2  25.5 99.0 99.00 
2016 09 28 22 10 100  5.0  6.4 99.00 99.00 99.00 999 1018.4  29.9  30.2  25.7 99.0 99.00 
2016 09 28 22 20  92  5.8  7.2 99.00 99.00 99.00 999 1018.5  29.9  30.2  25.6 99.0 99.00 
2016 09 28 22 30  97  5.8  7.3 99.00 99.00 99.00 999 1018.4  29.9  30.2  25.6 99.0 99.00 
2016 09 28 22 40  98  6.4  8.0  1.56  9.09  5.88  33 1018.3  29.9  30.2  25.5 99.0 99.00 
2016 09 28 22 50 104  6.4  8.1 99.00 99.00 99.00 999 1018.4  29.9  30.2  25.6 99.0 99.00 
2016 09 28 23 00  99  6.6  8.4 99.00 99.00 99.00 999 1018.5  29.9  30.2  25.3 99.0 99.00 
2016 09 28 23 10 100  6.9  9.2 99.00 99.00 99.00 999 1018.5  30.0  30.2  25.0 99.0 99.00 
2016 09 28 23 20  98  6.4  8.8 99.00 99.00 99.00 999 1018.5  30.0  30.2  25.2 99.0 99.00 
2016 09 28 23 30  88  6.5  8.2 99.00 99.00 99.00 999 1018.6  29.9  30.2  25.9 99.0 99.00 
2016 09 28 23 40  83  5.7  7.4  1.43  6.25  5.51 111 1018.6  29.6  30.2  26.3 99.0 99.00 
2016 09 28 23 50  92  6.4  8.0 99.00 99.00 99.00 999 1018.7  29.7  30.2  26.1 99.0 99.00 
2016 09 29 00 00  94  7.0  8.5 99.00 99.00 99.00 999 1018.8  29.8  30.2  25.6 99.0 99.00 
2016 09 29 00 10  92  6.6  8.3 99.00 99.00 99.00 999 1019.0  29.9  30.2  25.7 99.0 99.00 
2016 09 29 00 20  91  6.9  8.7 99.00 99.00 99.00 999 1019.0  29.8  30.2  25.6 99.0 99.00 
2016 09 29 00 30 100  6.9  8.7 99.00 99.00 99.00 999 1019.2  29.9  30.2  25.4 99.0 99.00 
2016 09 29 00 40 102  6.9  8.3  1.60 10.00  5.75  61 1019.3  29.9  30.2  25.3 99.0 99.00 
2016 09 29 00 50  97  7.3  8.8 99.00 99.00 99.00 999 1019.3  29.9  30.2  25.2 99.0 99.00 
2016 09 29 01 00  94  7.1  8.6 99.00 99.00 99.00 999 1019.5  29.9  30.2  25.2 99.0 99.00 
2016 09 29 01 10  92  7.1  8.8 99.00 99.00 99.00 999 1019.6  29.9  30.2  25.3 99.0 99.00 
2016 09 29 01 20  92  6.9  8.8 99.00 99.00 99.00 999 1019.6  29.9  30.2  25.4 99.0 99.00 
