#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 30 04 50 124  7.1  8.2  1.27  7.69  5.17 131 1021.5  24.3  24.3  21.8 99.0 99.00
2016 05 30 05 50 120  7.2  8.7  1.20  6.67  4.92 145 1020.8  24.3  24.2  21.4 99.0 99.00
2016 05 30 06 50 115  7.4  8.6  1.26  7.69  4.93 123 1020.5  24.2  24.2  21.4 99.0 99.00
2016 05 30 07 50 112  7.9  9.7  1.23  7.69  4.76 119 1020.4  24.1  24.2  21.1 99.0 99.00
2016 05 30 08 50 118  8.4  9.8  1.24  7.14  4.72 135 1020.4  24.1  24.2  20.3 99.0 99.00
2016 05 30 09 50 125  9.2 10.7  1.27  7.69  4.76 118 1020.3  24.1  24.1  20.0 99.0 99.00
2016 05 30 10 50 124  9.3 11.0  1.41  6.25  4.73 128 1020.3  24.1  24.1  19.4 99.0 99.00
2016 05 30 11 50 117  9.8 11.6  1.40  7.69  4.58 132 1020.4  24.1  24.1  19.0 99.0 99.00
2016 05 30 12 50 125  9.2 10.8  1.52  7.69  4.75 124 1020.7  24.2  24.2  19.3 99.0 99.00
2016 05 30 13 50 126  9.5 11.3  1.45  5.56  4.53 142 1020.6  24.2  24.2  18.9 99.0 99.00
2016 05 30 14 50 129  9.3 10.9  1.57  7.14  4.79 128 1020.7  24.2  24.2  19.0 99.0 99.00
2016 05 30 15 50 132  8.9 10.6  1.65  6.25  5.08 138 1020.5  24.3  24.2  19.3 99.0 99.00
2016 05 30 16 50 136  8.8 10.5  1.68  7.14  4.85 129 1020.1  24.4  24.3  19.7 99.0 99.00
2016 05 30 17 50 138  9.0 10.7  1.61  5.88  4.93 133 1019.7  24.5  24.3  19.5 99.0 99.00
2016 05 30 18 50 135  8.9 10.4  1.60  6.25  4.93 125 1019.2  24.4  24.3  19.7 99.0 99.00
2016 05 30 19 50 140  8.4 10.0  1.60  5.88  4.88 137 1018.7  24.5  24.3  19.9 99.0 99.00
2016 05 30 20 50 141  7.7  9.2  1.54  6.25  5.05 140 1018.4  24.5  24.3  19.9 99.0 99.00
2016 05 30 21 50 140  7.3  8.7  1.65  6.25  5.15 131 1018.4  24.5  24.3  20.7 99.0 99.00
2016 05 30 22 50 143  7.6  8.8  1.60  7.14  5.27 149 1018.8  24.5  24.2  21.1 99.0 99.00
2016 05 30 23 50 141  7.1  8.8  1.47  6.67  5.07 137 1018.9  24.5  24.3  21.4 99.0 99.00
2016 05 31 00 50 136  7.2  8.7  1.46  6.67  5.12 140 1019.2  24.5  24.2  21.8 99.0 99.00
2016 05 31 01 50 136  7.5  8.8  1.47  6.25  5.06 135 1019.5  24.5  24.2  21.9 99.0 99.00
2016 05 31 02 50 132  7.4  8.4  1.48  7.14  5.18 147 1019.1  24.4  24.2  22.2 99.0 99.00
2016 05 31 03 50 130  7.8  9.6  1.47  7.14  5.14 131 1018.7  24.4  24.2  22.3 99.0 99.00
2016 05 31 04 50 127  8.0  9.5  1.38  7.14  5.22 131 1018.1  24.3  24.2  22.3 99.0 99.00
2016 05 31 05 50 126  8.1  9.6  1.44  7.14  4.91 138 1017.3  24.3  24.2  22.6 99.0 99.00
2016 05 31 06 50 124  7.3  8.8  1.50  7.14  5.07 132 1016.8  24.4  24.2  22.9 99.0 99.00
2016 05 31 07 50 128  7.1  8.9  1.61  7.69  5.21 134 1016.9  24.4  24.2  22.9 99.0 99.00
2016 05 31 08 50 129  7.0  8.1  1.57  6.67  5.17 132 1016.7  24.5  24.2  22.9 99.0 99.00
2016 05 31 09 50 132  8.5 10.0  1.52  7.69  5.15 128 1016.9  23.2  24.1  22.9 99.0 99.00
2016 05 31 10 50 125  7.5  9.0  1.53  7.14  5.25 138 1016.8  23.8  24.1  23.3 99.0 99.00
2016 05 31 11 50 115  8.7 10.5  1.67  6.67  5.21 129 1016.5  24.1  24.1  23.5 99.0 99.00
2016 05 31 12 50 131  8.2 10.1  1.61  7.14  5.16 131 1016.8  24.5  24.1  23.6 99.0 99.00
2016 05 31 13 50 130  8.0  9.6  1.75  7.69  5.20 138 1016.8  24.7  24.1  23.6 99.0 99.00
2016 05 31 14 50 141  8.1  9.6  1.71  7.69  5.32 136 1017.1  24.8  24.2  23.9 99.0 99.00
2016 05 31 15 50 144  7.9  9.2  1.78  7.69  5.33 132 1017.0  24.9  24.3  23.9 99.0 99.00
2016 05 31 16 50 147  7.6  9.0  1.80  7.14  5.41 136 1016.6  25.0  24.3  23.9 99.0 99.00
2016 05 31 17 50 155  7.1  8.2  1.56  7.14  5.16 130 1016.5  25.0  24.4  24.0 99.0 99.00
2016 05 31 18 50 167  6.6  7.9  1.72  8.33  5.60 144 1016.3  24.5  24.3  23.7 99.0 99.00
2016 05 31 19 50 164  7.2  8.5  1.67  7.69  5.46 143 1016.0  24.8  24.3  24.1 99.0 99.00
2016 05 31 20 50 166  6.4  7.5  1.59  6.67  5.48 121 1015.9  24.3  24.3  23.2 99.0 99.00
2016 05 31 21 50 168  6.2  7.2  1.53  7.69  5.31 134 1016.1  24.6  24.3  23.7 99.0 99.00
2016 05 31 22 50 156  3.9  5.3  1.45  7.69  5.35 135 1016.4  24.6  24.3  24.0 99.0 99.00
