#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 26 12 30 144  4.5  6.1 99.00 99.00 99.00 999 1016.4  28.6  29.0  24.9 99.0 99.00 
2016 09 26 12 40 144  4.9  6.8  1.95 10.00  7.60  63 1016.6  28.7  29.0  25.0 99.0 99.00 
2016 09 26 12 50 144  4.9  6.3 99.00 99.00 99.00 999 1016.6  28.6  29.0  25.0 99.0 99.00 
2016 09 26 13 00 143  4.7  7.0 99.00 99.00 99.00 999 1016.6  28.6  29.0  24.7 99.0 99.00 
2016 09 26 13 10 145  4.0  5.5 99.00 99.00 99.00 999 1016.9  28.7  29.0  25.0 99.0 99.00 
2016 09 26 13 20 148  4.5  5.9 99.00 99.00 99.00 999 1016.9  28.7  29.0  24.9 99.0 99.00 
2016 09 26 13 30 150  4.0  5.7 99.00 99.00 99.00 999 1016.9  28.7  29.0  24.7 99.0 99.00 
2016 09 26 13 40 151  4.2  5.7  1.82 10.00  7.55  29 1017.1  28.7  29.0  24.4 99.0 99.00 
2016 09 26 13 50 149  4.0  5.6 99.00 99.00 99.00 999 1017.0  28.8  29.1  24.6 99.0 99.00 
2016 09 26 14 00 147  4.1  5.5 99.00 99.00 99.00 999 1016.9  28.7  29.1  24.7 99.0 99.00 
2016 09 26 14 10 147  4.0  5.0 99.00 99.00 99.00 999 1016.9  28.7  29.1  24.8 99.0 99.00 
2016 09 26 14 20 136  4.3  6.2 99.00 99.00 99.00 999 1016.9  28.7  29.1  24.8 99.0 99.00 
2016 09 26 14 30 136  4.7  6.3 99.00 99.00 99.00 999 1017.0  28.7  29.1  24.4 99.0 99.00 
2016 09 26 14 40 143  4.6  6.1  1.77  9.09  7.29 346 1016.8  28.8  29.1  23.9 99.0 99.00 
2016 09 26 14 50 148  4.6  5.8 99.00 99.00 99.00 999 1016.8  28.9  29.2  23.7 99.0 99.00 
2016 09 26 15 00 146  4.2  5.6 99.00 99.00 99.00 999 1016.7  28.9  29.2  23.9 99.0 99.00 
2016 09 26 15 10 147  4.1  5.6 99.00 99.00 99.00 999 1016.7  28.8  29.2  24.1 99.0 99.00 
2016 09 26 15 20 150  4.2  5.5 99.00 99.00 99.00 999 1016.5  28.8  29.2  23.9 99.0 99.00 
2016 09 26 15 30 151  3.9  5.5 99.00 99.00 99.00 999 1016.6  28.8  29.2  23.9 99.0 99.00 
2016 09 26 15 40 153  3.6  5.0  1.90 10.00  7.22  59 1016.5  28.8  29.2  23.9 99.0 99.00 
2016 09 26 15 50 152  3.7  4.9 99.00 99.00 99.00 999 1016.3  28.8  29.3  23.8 99.0 99.00 
2016 09 26 16 00 149  3.9  5.5 99.00 99.00 99.00 999 1016.1  28.8  29.3  23.8 99.0 99.00 
2016 09 26 16 10 143  3.7  5.3 99.00 99.00 99.00 999 1015.9  28.8  29.3  24.2 99.0 99.00 
2016 09 26 16 20 140  3.7  4.9 99.00 99.00 99.00 999 1015.8  28.8  29.3  24.3 99.0 99.00 
2016 09 26 16 30 149  3.8  5.0 99.00 99.00 99.00 999 1015.8  28.8  29.3  24.3 99.0 99.00 
2016 09 26 16 40 144  3.8  5.4  1.82  9.09  7.09  14 1015.6  28.7  29.4  24.3 99.0 99.00 
2016 09 26 16 50 137  3.7  5.5 99.00 99.00 99.00 999 1015.5  28.7  29.4  24.6 99.0 99.00 
2016 09 26 17 00 138  3.9  5.3 99.00 99.00 99.00 999 1015.3  28.7  29.3  24.4 99.0 99.00 
2016 09 26 17 10 132  3.9  5.1 99.00 99.00 99.00 999 1015.3  28.7  29.3  24.4 99.0 99.00 
2016 09 26 17 20 129  3.2  4.8 99.00 99.00 99.00 999 1015.2  28.7  29.4  24.3 99.0 99.00 
2016 09 26 17 30 128  3.2  4.5 99.00 99.00 99.00 999 1015.2  28.8  29.4  24.4 99.0 99.00 
2016 09 26 17 40 138  3.6  4.8  1.77  9.09  6.96 355 1015.3  28.8  29.4  24.1 99.0 99.00 
2016 09 26 17 50 135  3.4  5.0 99.00 99.00 99.00 999 1015.2  28.8  29.3  23.8 99.0 99.00 
2016 09 26 18 00 138  3.2  4.4 99.00 99.00 99.00 999 1015.3  28.8  29.4  24.1 99.0 99.00 
2016 09 26 18 10 141  3.1  4.4 99.00 99.00 99.00 999 1015.3  28.8  29.4  24.3 99.0 99.00 
2016 09 26 18 20 137  3.2  4.6 99.00 99.00 99.00 999 1015.1  28.8  29.4  24.3 99.0 99.00 
2016 09 26 18 30 136  3.5  4.8 99.00 99.00 99.00 999 1015.0  28.8  29.4  24.3 99.0 99.00 
2016 09 26 18 40 134  3.8  5.6  1.59 10.00  6.88  45 1014.9  28.8  29.3  24.0 99.0 99.00 
2016 09 26 18 50 138  3.7  4.8 99.00 99.00 99.00 999 1014.8  28.7  29.3  24.2 99.0 99.00 
2016 09 26 19 00 134  3.8  5.3 99.00 99.00 99.00 999 1014.7  28.7  29.3  24.4 99.0 99.00 
2016 09 26 19 10 126  3.8  4.8 99.00 99.00 99.00 999 1014.6  28.7  29.4  24.5 99.0 99.00 
2016 09 26 19 20 130  3.5  4.9 99.00 99.00 99.00 999 1014.7  28.7  29.3  24.3 99.0 99.00 
2016 09 26 19 30 129  3.9  5.0 99.00 99.00 99.00 999 1014.6  28.7  29.3  24.2 99.0 99.00 
2016 09 26 19 40 122  3.8  5.1  1.50  9.09  6.75  36 1014.5  28.7  29.3  23.7 99.0 99.00 
2016 09 26 19 50 122  3.9  5.1 99.00 99.00 99.00 999 1014.6  28.7  29.3  23.0 99.0 99.00 
2016 09 26 20 00 122  4.1  5.9 99.00 99.00 99.00 999 1014.6  28.8  29.3  23.7 99.0 99.00 
2016 09 26 20 10 128  4.1  5.6 99.00 99.00 99.00 999 1014.7  28.7  29.3  23.9 99.0 99.00 
2016 09 26 20 20 120  4.4  5.9 99.00 99.00 99.00 999 1014.7  28.6  29.3  24.1 99.0 99.00 
2016 09 26 20 30 132  4.7  6.2 99.00 99.00 99.00 999 1014.9  28.6  29.3  24.0 99.0 99.00 
2016 09 26 20 40 132  4.4  5.8  1.58  9.09  6.89  37 1014.9  28.6  29.3  23.7 99.0 99.00 
2016 09 26 20 50 131  4.5  6.1 99.00 99.00 99.00 999 1014.9  28.6  29.3  24.1 99.0 99.00 
2016 09 26 21 00 133  4.6  6.1 99.00 99.00 99.00 999 1015.0  28.6  29.2  23.9 99.0 99.00 
2016 09 26 21 10 124  4.5  5.9 99.00 99.00 99.00 999 1015.0  28.6  29.2  24.1 99.0 99.00 
2016 09 26 21 20 128  4.6  6.1 99.00 99.00 99.00 999 1015.2  28.6  29.2  24.2 99.0 99.00 
2016 09 26 21 30 128  4.6  5.8 99.00 99.00 99.00 999 1015.2  28.6  29.2  24.2 99.0 99.00 
2016 09 26 21 40 128  4.5  5.8  1.61  9.09  6.77  39 1015.3  28.6  29.2  24.1 99.0 99.00 
2016 09 26 21 50 125  4.5  6.3 99.00 99.00 99.00 999 1015.3  28.6  29.2  24.0 99.0 99.00 
2016 09 26 22 00 126  4.3  5.4 99.00 99.00 99.00 999 1015.4  28.6  29.1  24.2 99.0 99.00 
2016 09 26 22 10 118  4.6  5.8 99.00 99.00 99.00 999 1015.5  28.5  29.1  24.1 99.0 99.00 
2016 09 26 22 20 119  3.9  5.5 99.00 99.00 99.00 999 1015.6  28.5  29.1  24.1 99.0 99.00 
2016 09 26 22 30 110  3.8  5.5 99.00 99.00 99.00 999 1015.7  28.5  29.1  24.2 99.0 99.00 
2016 09 26 22 40 105  4.1  5.3  1.49 10.00  6.75  52 1015.9  28.5  29.1  24.2 99.0 99.00 
2016 09 26 22 50 108  4.4  5.8 99.00 99.00 99.00 999 1016.1  28.6  29.1  24.2 99.0 99.00 
2016 09 26 23 00 109  4.3  5.6 99.00 99.00 99.00 999 1016.2  28.6  29.1  24.1 99.0 99.00 
2016 09 26 23 10 111  4.5  5.9 99.00 99.00 99.00 999 1016.6  28.6  29.1  24.1 99.0 99.00 
2016 09 26 23 20 109  4.2  5.8 99.00 99.00 99.00 999 1016.6  28.6  29.1  24.1 99.0 99.00 
2016 09 26 23 30 105  4.2  5.5 99.00 99.00 99.00 999 1016.7  28.6  29.1  23.9 99.0 99.00 
2016 09 26 23 40 120  4.2  5.4  1.46  9.09  6.72  37 1016.7  28.6  29.1  23.8 99.0 99.00 
2016 09 26 23 50 115  4.1  5.9 99.00 99.00 99.00 999 1016.8  28.6  29.1  23.6 99.0 99.00 
2016 09 27 00 00 115  4.2  5.5 99.00 99.00 99.00 999 1016.9  28.7  29.1  23.9 99.0 99.00 
2016 09 27 00 10 116  4.5  6.3 99.00 99.00 99.00 999 1016.9  28.6  29.1  23.8 99.0 99.00 
2016 09 27 00 20 112  4.5  5.9 99.00 99.00 99.00 999 1017.1  28.6  29.1  23.5 99.0 99.00 
2016 09 27 00 30 110  4.4  5.6 99.00 99.00 99.00 999 1017.2  28.7  29.1  23.6 99.0 99.00 
2016 09 27 00 40 105  4.4  6.3  1.61  9.09  6.74  24 1017.1  28.7  29.1  24.1 99.0 99.00 
2016 09 27 00 50 105  4.7  5.9 99.00 99.00 99.00 999 1017.0  28.6  29.1  23.8 99.0 99.00 
2016 09 27 01 00 110  4.3  5.8 99.00 99.00 99.00 999 1017.0  28.6  29.1  24.0 99.0 99.00 
2016 09 27 01 10 108  4.3  5.6 99.00 99.00 99.00 999 1016.9  28.6  29.1  24.2 99.0 99.00 
2016 09 27 01 20 107  4.6  5.9 99.00 99.00 99.00 999 1017.0  28.5  29.1  24.2 99.0 99.00 
2016 09 27 01 30  99  4.6  5.8 99.00 99.00 99.00 999 1017.2  28.5  29.1  24.3 99.0 99.00 
2016 09 27 01 40 100  4.8  6.4  1.50  9.09  6.77  29 1017.0  28.5  29.1  24.2 99.0 99.00 
2016 09 27 01 50 103  4.9  6.1 99.00 99.00 99.00 999 1016.9  28.5  29.1  24.3 99.0 99.00 
2016 09 27 02 00 102  5.0  6.4 99.00 99.00 99.00 999 1016.9  28.5  29.1  24.4 99.0 99.00 
2016 09 27 02 10  97  5.1  6.4 99.00 99.00 99.00 999 1016.9  28.4  29.1  24.2 99.0 99.00 
2016 09 27 02 20  98  5.0  6.5 99.00 99.00 99.00 999 1016.8  28.5  29.1  24.2 99.0 99.00 
2016 09 27 02 30  97  5.1  6.8 99.00 99.00 99.00 999 1016.6  28.5  29.1  24.4 99.0 99.00 
2016 09 27 02 40  95  4.8  6.2  1.52  9.09  6.73   5 1016.6  28.4  29.1  24.3 99.0 99.00 
2016 09 27 02 50  92  5.0  6.6 99.00 99.00 99.00 999 1016.4  28.4  29.1  24.2 99.0 99.00 
2016 09 27 03 00  91  5.7  7.0 99.00 99.00 99.00 999 1016.3  28.4  29.1  24.3 99.0 99.00 
2016 09 27 03 10  95  5.7  7.0 99.00 99.00 99.00 999 1016.3  28.4  29.1  24.0 99.0 99.00 
2016 09 27 03 20  92  5.9  7.1 99.00 99.00 99.00 999 1016.5  28.5  29.1  24.2 99.0 99.00 
2016 09 27 03 30  91  5.4  6.6 99.00 99.00 99.00 999 1016.6  28.4  29.0  24.5 99.0 99.00 
2016 09 27 03 40  96  5.3  6.7  1.51  8.33  6.53  23 1016.5  28.4  29.0  24.5 99.0 99.00 
2016 09 27 03 50 100  5.6  7.0 99.00 99.00 99.00 999 1016.5  28.4  29.0  24.8 99.0 99.00 
2016 09 27 04 00 105  5.9  7.7 99.00 99.00 99.00 999 1016.4  28.3  29.0  24.7 99.0 99.00 
2016 09 27 04 10 107  5.8  7.8 99.00 99.00 99.00 999 1016.3  28.4  29.0  24.7 99.0 99.00 
2016 09 27 04 20 110  6.1  7.9 99.00 99.00 99.00 999 1016.2  28.4  29.0  24.7 99.0 99.00 
2016 09 27 04 30 109  6.5  8.4 99.00 99.00 99.00 999 1016.1  28.3  29.0  24.6 99.0 99.00 
2016 09 27 04 40 109  6.7  8.3  1.52  9.09  6.32  21 1015.9  28.4  29.0  24.2 99.0 99.00 
2016 09 27 04 50 112  6.6  8.4 99.00 99.00 99.00 999 1015.8  28.4  29.0  24.2 99.0 99.00 
2016 09 27 05 00 111  6.4  7.7 99.00 99.00 99.00 999 1015.7  28.4  29.0  23.8 99.0 99.00 
2016 09 27 05 10 112  6.2  7.9 99.00 99.00 99.00 999 1015.7  28.4  29.0  23.9 99.0 99.00 
2016 09 27 05 20 114  6.5  8.0 99.00 99.00 99.00 999 1015.5  28.4  29.0  24.3 99.0 99.00 
2016 09 27 05 30 115  6.7  8.4 99.00 99.00 99.00 999 1015.4  28.3  29.0  24.1 99.0 99.00 
2016 09 27 05 40 106  6.4  8.0  1.52  9.09  5.94  31 1015.3  28.3  29.0  24.6 99.0 99.00 
2016 09 27 05 50 106  6.6  8.5 99.00 99.00 99.00 999 1015.2  28.3  29.0  24.5 99.0 99.00 
2016 09 27 06 00 112  6.7  8.2 99.00 99.00 99.00 999 1015.2  28.3  29.0  24.3 99.0 99.00 
2016 09 27 06 10 109  6.7  8.2 99.00 99.00 99.00 999 1015.0  28.3  29.0  24.4 99.0 99.00 
2016 09 27 06 20 107  6.9  8.4 99.00 99.00 99.00 999 1014.8  28.2  29.0  23.9 99.0 99.00 
2016 09 27 06 30 108  6.6  8.4 99.00 99.00 99.00 999 1015.0  28.3  29.0  24.0 99.0 99.00 
2016 09 27 06 40 106  6.4  8.2  1.58  8.33  6.17  16 1014.9  28.2  29.0  24.4 99.0 99.00 
2016 09 27 06 50 106  6.2  7.5 99.00 99.00 99.00 999 1014.8  28.2  29.0  24.5 99.0 99.00 
2016 09 27 07 00 109  6.1  7.4 99.00 99.00 99.00 999 1014.7  28.2  29.0  24.3 99.0 99.00 
2016 09 27 07 10 110  6.4  7.9 99.00 99.00 99.00 999 1014.8  28.2  29.0  24.2 99.0 99.00 
2016 09 27 07 20 108  6.3  7.9 99.00 99.00 99.00 999 1014.9  28.2  29.0  24.4 99.0 99.00 
2016 09 27 07 30 109  6.3  7.4 99.00 99.00 99.00 999 1015.0  28.2  29.0  24.3 99.0 99.00 
2016 09 27 07 40  98  6.0  7.2  1.62 10.00  6.12  82 1015.0  28.2  29.0  24.4 99.0 99.00 
2016 09 27 07 50  99  6.2  7.7 99.00 99.00 99.00 999 1015.1  28.2  29.0  24.2 99.0 99.00 
2016 09 27 08 00 102  5.7  7.0 99.00 99.00 99.00 999 1015.2  28.2  29.0  24.1 99.0 99.00 
2016 09 27 08 10  94  5.6  6.8 99.00 99.00 99.00 999 1015.3  28.2  29.0  24.0 99.0 99.00 
2016 09 27 08 20  97  5.4  6.9 99.00 99.00 99.00 999 1015.3  28.2  29.0  24.0 99.0 99.00 
2016 09 27 08 30  98  5.7  7.0 99.00 99.00 99.00 999 1015.5  28.2  29.0  24.0 99.0 99.00 
2016 09 27 08 40  96  5.8  7.1  1.48 10.00  5.98  94 1015.5  28.2  29.0  23.9 99.0 99.00 
2016 09 27 08 50  97  6.3  7.8 99.00 99.00 99.00 999 1015.5  28.3  29.0  24.1 99.0 99.00 
2016 09 27 09 00  96  6.2  7.7 99.00 99.00 99.00 999 1015.6  28.2  29.0  24.1 99.0 99.00 
2016 09 27 09 10  99  6.3  7.9 99.00 99.00 99.00 999 1015.6  28.2  29.0  23.8 99.0 99.00 
2016 09 27 09 20  99  6.3  7.7 99.00 99.00 99.00 999 1015.6  28.3  29.0  23.9 99.0 99.00 
2016 09 27 09 30  92  6.3  7.6 99.00 99.00 99.00 999 1015.7  28.3  29.0  24.2 99.0 99.00 
2016 09 27 09 40  94  5.9  7.5  1.36 10.81  5.95  80 1015.8  28.2  29.0  24.3 99.0 99.00 
2016 09 27 09 50  96  6.1  7.4 99.00 99.00 99.00 999 1015.8  28.2  29.0  24.5 99.0 99.00 
2016 09 27 10 00 101  5.8  7.5 99.00 99.00 99.00 999 1016.0  28.3  29.0  24.7 99.0 99.00 
2016 09 27 10 10 104  6.4  7.8 99.00 99.00 99.00 999 1016.1  28.3  29.0  24.2 99.0 99.00 
2016 09 27 10 20 102  6.1  7.5 99.00 99.00 99.00 999 1016.3  28.3  29.0  24.0 99.0 99.00 
2016 09 27 10 30 103  6.2  7.6 99.00 99.00 99.00 999 1016.5  28.4  29.0  23.8 99.0 99.00 
2016 09 27 10 40 102  5.7  7.3  1.48  8.33  5.75  45 1016.7  28.4  29.0  24.1 99.0 99.00 
2016 09 27 10 50 102  5.7  7.2 99.00 99.00 99.00 999 1016.8  28.4  29.0  24.2 99.0 99.00 
2016 09 27 11 00 101  5.9  7.6 99.00 99.00 99.00 999 1017.0  28.4  29.0  24.1 99.0 99.00 
2016 09 27 11 10  99  5.8  7.3 99.00 99.00 99.00 999 1017.0  28.4  29.0  24.3 99.0 99.00 
2016 09 27 11 20  98  6.0  7.7 99.00 99.00 99.00 999 1017.2  28.5  29.0  24.2 99.0 99.00 
2016 09 27 11 30  97  6.0  7.7 99.00 99.00 99.00 999 1017.3  28.5  29.0  24.2 99.0 99.00 
2016 09 27 11 40 101  6.2  7.7  1.37 10.00  5.60  76 1017.5  28.5  29.0  24.2 99.0 99.00 
2016 09 27 11 50  99  6.7  8.2 99.00 99.00 99.00 999 1017.6  28.5  29.0  24.2 99.0 99.00 
2016 09 27 12 00 103  6.5  8.4 99.00 99.00 99.00 999 1017.8  28.6  29.0  24.3 99.0 99.00 
2016 09 27 12 10 104  6.5  8.4 99.00 99.00 99.00 999 1018.0  28.5  29.0  24.4 99.0 99.00 
2016 09 27 12 20 105  6.9  8.7 99.00 99.00 99.00 999 1018.1  28.5  29.0  24.6 99.0 99.00 
2016 09 27 12 30 109  6.5  8.1 99.00 99.00 99.00 999 1018.4  28.6  29.0  24.2 99.0 99.00 
2016 09 27 12 40 107  6.4  8.0  1.40 10.00  5.59  86 1018.7  28.7  29.0  23.8 99.0 99.00 
2016 09 27 12 50 111  6.6  8.4 99.00 99.00 99.00 999 1018.8  28.8  29.0  23.9 99.0 99.00 
2016 09 27 13 00 112  6.8  8.1 99.00 99.00 99.00 999 1018.9  28.8  29.0  24.1 99.0 99.00 
2016 09 27 13 10 114  6.6  7.8 99.00 99.00 99.00 999 1019.0  28.8  29.0  24.2 99.0 99.00 
2016 09 27 13 20 111  7.0  9.0 99.00 99.00 99.00 999 1018.9  28.7  29.0  24.1 99.0 99.00 
2016 09 27 13 30 111  6.7  8.1 99.00 99.00 99.00 999 1019.0  28.7  29.0  24.1 99.0 99.00 
2016 09 27 13 40 113  6.7  8.2  1.48 10.00  5.82  86 1018.9  28.7  29.0  24.2 99.0 99.00 
2016 09 27 13 50 113  6.3  8.0 99.00 99.00 99.00 999 1018.9  28.7  29.0  24.3 99.0 99.00 
2016 09 27 14 00 111  6.5  8.7 99.00 99.00 99.00 999 1018.9  28.7  29.0  24.2 99.0 99.00 
2016 09 27 14 10 110  6.4  8.3 99.00 99.00 99.00 999 1018.9  28.7  29.0  24.2 99.0 99.00 
2016 09 27 14 20 106  6.5  8.1 99.00 99.00 99.00 999 1018.7  28.7  29.1  24.2 99.0 99.00 
2016 09 27 14 30 108  6.2  8.3 99.00 99.00 99.00 999 1018.5  28.7  29.1  24.3 99.0 99.00 
2016 09 27 14 40 109  6.4  8.1  1.55  7.69  5.91  28 1018.4  28.7  29.1  24.3 99.0 99.00 
2016 09 27 14 50 107  6.6  8.0 99.00 99.00 99.00 999 1018.4  28.7  29.1  24.4 99.0 99.00 
2016 09 27 15 00 101  6.2  7.6 99.00 99.00 99.00 999 1018.2  28.7  29.1  24.5 99.0 99.00 
2016 09 27 15 10 109  6.4  7.8 99.00 99.00 99.00 999 1018.1  28.7  29.1  24.3 99.0 99.00 
2016 09 27 15 20 102  6.2  7.9 99.00 99.00 99.00 999 1017.9  28.7  29.1  24.7 99.0 99.00 
2016 09 27 15 30 106  6.3  7.8 99.00 99.00 99.00 999 1017.7  28.7  29.1  24.7 99.0 99.00 
2016 09 27 15 40 102  6.1  7.6  1.50 10.00  5.78  90 1017.6  28.6  29.1  24.5 99.0 99.00 
2016 09 27 15 50 102  6.0  7.4 99.00 99.00 99.00 999 1017.5  28.7  29.1  24.4 99.0 99.00 
2016 09 27 16 00  96  5.7  7.0 99.00 99.00 99.00 999 1017.5  28.7  29.1  24.4 99.0 99.00 
2016 09 27 16 10 102  4.9  6.3 99.00 99.00 99.00 999 1017.4  28.7  29.1  24.4 99.0 99.00 
2016 09 27 16 20  91  5.3  6.8 99.00 99.00 99.00 999 1017.3  28.7  29.2  24.3 99.0 99.00 
2016 09 27 16 30  95  5.2  6.6 99.00 99.00 99.00 999 1017.3  28.7  29.2  24.3 99.0 99.00 
2016 09 27 16 40  96  5.6  6.8  1.49  9.09  5.74  78 1017.3  28.7  29.2  23.9 99.0 99.00 
2016 09 27 16 50  96  5.3  6.6 99.00 99.00 99.00 999 1017.3  28.7  29.2  23.9 99.0 99.00 
2016 09 27 17 00  93  5.0  6.1 99.00 99.00 99.00 999 1017.2  28.7  29.2  24.0 99.0 99.00 
2016 09 27 17 10  95  4.9  6.3 99.00 99.00 99.00 999 1017.2  28.7  29.2  24.3 99.0 99.00 
2016 09 27 17 20  91  5.1  6.4 99.00 99.00 99.00 999 1017.1  28.7  29.2  24.2 99.0 99.00 
2016 09 27 17 30  88  5.6  7.0 99.00 99.00 99.00 999 1017.1  28.7  29.2  24.6 99.0 99.00 
2016 09 27 17 40  93  6.2  7.6  1.44 10.00  5.81  79 1017.1  28.7  29.2  24.4 99.0 99.00 
2016 09 27 17 50  91  6.2  7.8 99.00 99.00 99.00 999 1017.0  28.7  29.2  24.4 99.0 99.00 
2016 09 27 18 00  87  6.1  7.9 99.00 99.00 99.00 999 1017.0  28.7  29.2  24.5 99.0 99.00 
2016 09 27 18 10  85  6.1  7.4 99.00 99.00 99.00 999 1016.9  28.7  29.2  24.3 99.0 99.00 
2016 09 27 18 20  89  6.1  7.4 99.00 99.00 99.00 999 1016.9  28.7  29.2  24.2 99.0 99.00 
2016 09 27 18 30  87  6.4  7.9 99.00 99.00 99.00 999 1016.9  28.8  29.2  24.0 99.0 99.00 
2016 09 27 18 40  89  6.5  8.0  1.44  9.09  5.64  71 1016.8  28.8  29.2  23.9 99.0 99.00 
2016 09 27 18 50  92  6.6  7.9 99.00 99.00 99.00 999 1016.8  28.8  29.2  23.6 99.0 99.00 
2016 09 27 19 00  89  6.3  7.6 99.00 99.00 99.00 999 1016.8  28.8  29.2  24.2 99.0 99.00 
2016 09 27 19 10  86  6.4  7.6 99.00 99.00 99.00 999 1016.7  28.8  29.2  24.0 99.0 99.00 
2016 09 27 19 20  85  6.4  8.1 99.00 99.00 99.00 999 1016.7  28.8  29.2  24.0 99.0 99.00 
2016 09 27 19 30  84  6.0  7.5 99.00 99.00 99.00 999 1016.8  28.8  29.2  24.1 99.0 99.00 
2016 09 27 19 40  81  5.9  7.5  1.45 10.00  5.73  74 1016.9  28.8  29.2  23.9 99.0 99.00 
2016 09 27 19 50  89  5.7  7.3 99.00 99.00 99.00 999 1016.9  28.8  29.2  23.9 99.0 99.00 
2016 09 27 20 00  86  6.2  7.5 99.00 99.00 99.00 999 1016.8  28.8  29.2  24.2 99.0 99.00 
2016 09 27 20 10  87  5.9  7.1 99.00 99.00 99.00 999 1016.8  28.7  29.2  24.1 99.0 99.00 
2016 09 27 20 20  85  6.0  7.3 99.00 99.00 99.00 999 1016.9  28.7  29.1  24.0 99.0 99.00 
2016 09 27 20 30  85  6.2  7.7 99.00 99.00 99.00 999 1017.1  28.7  29.2  23.8 99.0 99.00 
2016 09 27 20 40  84  6.1  7.1  1.46  9.09  5.69  75 1017.2  28.7  29.1  24.1 99.0 99.00 
2016 09 27 20 50  83  6.3  7.5 99.00 99.00 99.00 999 1017.3  28.7  29.1  24.0 99.0 99.00 
2016 09 27 21 00  85  6.5  8.2 99.00 99.00 99.00 999 1017.5  28.7  29.1  24.1 99.0 99.00 
2016 09 27 21 10  83  6.0  7.2 99.00 99.00 99.00 999 1017.6  28.7  29.1  24.1 99.0 99.00 
2016 09 27 21 20  79  6.2  7.4 99.00 99.00 99.00 999 1017.4  28.6  29.1  24.0 99.0 99.00 
2016 09 27 21 30  81  6.5  7.8 99.00 99.00 99.00 999 1017.3  28.6  29.1  24.0 99.0 99.00 
2016 09 27 21 40  80  6.7  8.3  1.45 10.00  5.51  43 1017.4  28.6  29.1  24.2 99.0 99.00 
2016 09 27 21 50  77  6.9  8.6 99.00 99.00 99.00 999 1017.6  28.6  29.1  24.4 99.0 99.00 
2016 09 27 22 00  79  7.4  9.0 99.00 99.00 99.00 999 1017.5  28.5  29.1  24.0 99.0 99.00 
2016 09 27 22 10  74  7.4  9.6 99.00 99.00 99.00 999 1017.5  28.5  29.1  24.0 99.0 99.00 
2016 09 27 22 20  73  7.2  8.9 99.00 99.00 99.00 999 1017.6  28.5  29.1  24.1 99.0 99.00 
2016 09 27 22 30  74  7.6  9.1 99.00 99.00 99.00 999 1017.6  28.5  29.1  24.1 99.0 99.00 
2016 09 27 22 40  75  7.5  8.9  1.44  5.88  5.31 131 1017.6  28.5  29.1  24.2 99.0 99.00 
2016 09 27 22 50  74  7.4  9.1 99.00 99.00 99.00 999 1017.7  28.6  29.1  24.2 99.0 99.00 
2016 09 27 23 00  75  7.6  9.6 99.00 99.00 99.00 999 1017.9  28.6  29.1  24.2 99.0 99.00 
2016 09 27 23 10  74  8.3 10.0 99.00 99.00 99.00 999 1017.9  28.6  29.1  24.1 99.0 99.00 
2016 09 27 23 20  74  7.9  9.7 99.00 99.00 99.00 999 1017.9  28.6  29.1  24.3 99.0 99.00 
2016 09 27 23 30  75  7.9  9.4 99.00 99.00 99.00 999 1018.0  28.5  29.1  24.3 99.0 99.00 
2016 09 27 23 40  74  7.8  9.6  1.48  8.33  5.37  63 1018.2  28.6  29.1  24.3 99.0 99.00 
2016 09 27 23 50  75  7.9  9.4 99.00 99.00 99.00 999 1018.4  28.6  29.1  24.5 99.0 99.00 
2016 09 28 00 00  71  8.1  9.7 99.00 99.00 99.00 999 1018.4  28.6  29.1  24.5 99.0 99.00 
2016 09 28 00 10  71  8.4 10.3 99.00 99.00 99.00 999 1018.4  28.5  29.1  24.5 99.0 99.00 
2016 09 28 00 20  69  8.6 10.5 99.00 99.00 99.00 999 1018.4  28.6  29.0  24.7 99.0 99.00 
2016 09 28 00 30  76  9.1 11.0 99.00 99.00 99.00 999 1018.4  28.6  29.0  24.5 99.0 99.00 
2016 09 28 00 40  74  9.2 11.0  1.52  9.09  5.43  34 1018.4  28.6  29.1  24.6 99.0 99.00 
2016 09 28 00 50  74  8.7 10.2 99.00 99.00 99.00 999 1018.4  28.6  29.1  24.7 99.0 99.00 
2016 09 28 01 00  76  9.2 11.2 99.00 99.00 99.00 999 1018.4  28.5  29.1  24.6 99.0 99.00 
2016 09 28 01 10  76  8.9 10.8 99.00 99.00 99.00 999 1018.5  28.6  29.0  24.9 99.0 99.00 
2016 09 28 01 20  78  9.2 11.6 99.00 99.00 99.00 999 1018.5  28.5  29.1  25.0 99.0 99.00 
2016 09 28 01 30  81  9.3 11.5 99.00 99.00 99.00 999 1018.6  28.6  29.0  24.9 99.0 99.00 
2016 09 28 01 40  80  9.5 11.3  1.73  9.09  5.36  17 1018.5  28.5  29.0  24.9 99.0 99.00 
2016 09 28 01 50  79 10.3 12.2 99.00 99.00 99.00 999 1018.4  28.6  29.0  24.9 99.0 99.00 
2016 09 28 02 00  77  9.8 12.3 99.00 99.00 99.00 999 1018.4  28.6  29.0  25.2 99.0 99.00 
2016 09 28 02 10  79 10.1 12.5 99.00 99.00 99.00 999 1018.4  28.6  29.0  25.0 99.0 99.00 
