#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 29 20 50 225  4.9  6.0  1.06 10.81  5.26  54 1016.7  27.5  28.4  23.4 99.0 99.00
2016 09 29 21 50 192  5.3  6.2  1.01  5.88  5.12 141 1016.6  27.5  28.4  22.8 99.0 99.00
2016 09 29 22 50 182  5.8  6.7  1.12  5.88  5.07 144 1017.0  27.3  28.3  22.4 99.0 99.00
2016 09 29 23 50 190  6.0  7.3  1.05  5.56  4.93 147 1017.5  27.2  28.3  22.5 99.0 99.00
2016 09 30 00 50 203  5.7  6.9  1.13  5.56  5.05 146 1018.1  27.0  28.3  23.2 99.0 99.00
2016 09 30 01 50 205  6.2  7.6  1.08 10.00  4.96  50 1018.3  27.1  28.3  22.2 99.0 99.00
2016 09 30 02 50 202  5.8  7.0  1.06  9.09  4.67  85 1018.5  27.1  28.2  22.9 99.0 99.00
2016 09 30 03 50 188  6.2  7.3  0.96  9.09  4.71  52 1018.4  27.3  28.2  23.5 99.0 99.00
2016 09 30 04 50 185  5.8  6.9  1.03 10.00  5.00  47 1018.0  27.4  28.2  23.1 99.0 99.00
2016 09 30 05 50 184  7.7  8.7  1.02 10.00  4.89  56 1017.3  27.2  28.2  21.7 99.0 99.00
2016 09 30 06 50 217  3.8  7.5  1.06  5.56  4.89 161 1017.2  26.7  28.2  22.8 99.0 99.00
2016 09 30 07 50 270  2.9  5.3  1.02 10.00  5.23  78 1017.0  26.2  28.2  23.3 99.0 99.00
2016 09 30 08 50 198  4.2  5.2  1.02  5.26  4.81 157 1017.2  27.4  28.2  23.3 99.0 99.00
2016 09 30 09 50 200  6.7  7.9  1.12  5.26  4.80 166 1017.2  27.3  28.2  23.3 99.0 99.00
2016 09 30 10 50 204  4.7  5.8  1.08  5.26  4.79 152 1018.2  27.6  28.2  22.7 99.0 99.00
2016 09 30 11 50 187  4.6  5.6  1.16  5.56  4.78 157 1018.3  27.4  28.2  22.6 99.0 99.00
2016 09 30 12 50 173  4.3  6.6  1.12 10.00  5.12  37 1019.0  27.6  28.2  23.1 99.0 99.00
2016 09 30 13 50 190  5.3  7.0  1.12 10.00  5.08  29 1019.1  26.8  28.2  21.9 99.0 99.00
2016 09 30 14 50 173  6.0  7.3  1.17 10.81  5.01  11 1019.5  27.4  28.2  23.6 99.0 99.00
2016 09 30 15 50 177  7.8  9.5  1.25 10.00  5.16  11 1019.2  27.8  28.2  23.5 99.0 99.00
2016 09 30 16 50 178  6.8  7.9  1.20 10.00  4.91   4 1018.9  27.7  28.3  23.9 99.0 99.00
2016 09 30 17 50 181  7.1  8.2  1.19 10.00  4.92 349 1018.2  27.8  28.3  24.0 99.0 99.00
2016 09 30 18 50 182  6.2  7.5  1.23 10.00  4.98   2 1017.7  27.8  28.4  23.9 99.0 99.00
2016 09 30 19 50 188  6.0  7.1  1.26  9.09  5.24   6 1018.0  27.7  28.4  24.3 99.0 99.00
2016 09 30 20 50 178  5.2  6.1  1.32  5.26  4.98 170 1018.2  27.7  28.4  24.1 99.0 99.00
2016 09 30 21 50 163  5.7  7.0  1.32  9.09  5.31 360 1018.0  27.7  28.4  24.2 99.0 99.00
2016 09 30 22 50 160  5.3  6.7  1.32 10.00  5.61   1 1017.7  27.8  28.3  24.0 99.0 99.00
