#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 07 29 23 50 226  4.6  5.4  1.09  6.67  5.11 259 1015.6  29.4  29.6  26.7 99.0 99.00
2016 07 30 00 50 214  4.8  5.5  1.03  6.67  5.15 242 1015.8  29.3  29.5  26.8 99.0 99.00
2016 07 30 01 50 214  4.9  5.7  1.07  6.25  5.15 257 1016.0  29.2  29.5  26.8 99.0 99.00
2016 07 30 02 50 217  4.8  5.6  1.02  6.25  5.13 245 1016.7  29.2  29.4  26.9 99.0 99.00
2016 07 30 03 50 218  5.0  5.7  1.06  6.67  5.20 247 1016.6  29.1  29.3  26.8 99.0 99.00
2016 07 30 04 50 220  4.6  5.2  1.06  7.14  5.26 235 1016.3  29.0  29.3  26.8 99.0 99.00
2016 07 30 05 50 207  4.4  5.1  0.86  7.14  4.87 214 1016.3  28.9  29.2  26.8 99.0 99.00
2016 07 30 06 50 205  4.5  5.4  0.91  6.67  5.00 229 1016.0  29.0  29.1  26.6 99.0 99.00
2016 07 30 08 50 200  4.9  5.7  0.85  6.25  4.91 221 1015.9  28.9  29.1  26.2 99.0 99.00
2016 07 30 09 50 199  5.1  5.9  0.89  6.25  5.20 226 1016.4  28.9  29.1  26.2 99.0 99.00
2016 07 30 10 50 207  4.9  5.6  0.81  6.25  4.81 222 1017.0  28.9  29.0  26.2 99.0 99.00
2016 07 30 11 50 214  4.9  5.6  0.82  5.88  4.83 230 1017.6  29.0  29.0  26.0 99.0 99.00
2016 07 30 12 50 214  5.2  5.9  0.84  6.25  4.81 224 1018.0  29.0  29.1  26.1 99.0 99.00
2016 07 30 13 50 214  4.9  5.6  0.87  5.56  4.82 229 1018.2  29.0  29.2  26.3 99.0 99.00
2016 07 30 14 50 213  5.2  6.0  0.86  5.88  4.76 232 1018.3  29.0  29.2  26.5 99.0 99.00
2016 07 30 15 50 226  5.3  6.4  0.79  5.56  4.62 228 1018.5  29.2  29.3  26.3 99.0 99.00
2016 07 30 16 50 224  5.2  6.3  0.83  5.88  4.53 239 1018.5  29.3  29.4  26.5 99.0 99.00
2016 07 30 17 50 234  4.7  5.5  0.80  5.56  4.54 234 1018.5  29.4  29.5  26.2 99.0 99.00
2016 07 30 18 50 226  4.2  4.9  0.80  5.56  4.64 254 1018.4  29.5  29.6  26.1 99.0 99.00
2016 07 30 19 50 219  3.5  4.2  0.78  5.26  4.57 257 1017.8  29.6  29.7  26.2 99.0 99.00
2016 07 30 20 50 199  3.0  3.8  0.77  5.56  4.56 243 1017.3  29.7  29.9  25.9 99.0 99.00
2016 07 30 21 50 177  3.9  5.1  0.74  5.56  4.58 245 1017.0  29.6  29.8  25.7 99.0 99.00
2016 07 30 22 50 172  4.0  4.6  0.71  5.00  4.54 238 1017.5  29.7  29.8  25.5 99.0 99.00
2016 07 30 23 50 169  5.5  6.1  0.67  5.00  4.60 236 1017.8  29.7  29.8  25.7 99.0 99.00
2016 07 31 00 50 170  6.1  7.0  0.66  5.00  4.21 230 1018.3  29.3  29.7  26.2 99.0 99.00
2016 07 31 01 50 169  6.9  8.0  0.73  9.09  3.99 111 1018.7  29.3  29.7  26.0 99.0 99.00
2016 07 31 02 50 182  6.5  7.5  0.75  4.76  3.87 229 1019.1  29.4  29.6  25.2 99.0 99.00
2016 07 31 03 50 189  6.6  7.7  0.74  3.57  3.80 176 1019.4  29.4  29.5  25.3 99.0 99.00
2016 07 31 04 50 203  6.3  7.3 99.00 99.00 99.00 999 1019.7  29.3  29.4  25.2 99.0 99.00
2016 07 31 05 50 215  5.6  6.7  0.79  3.85  3.97 207 1019.4  29.2  29.3  25.3 99.0 99.00
2016 07 31 06 50 196  6.1  7.2  0.82  8.33  4.09 109 1018.8  28.8  29.2  25.5 99.0 99.00
2016 07 31 07 50 183  7.3  9.2  0.78  4.00  3.93 194 1017.8  28.4  29.2  25.0 99.0 99.00
2016 07 31 08 50 180  7.2  8.6  0.86  5.56  4.14 240 1017.5  28.8  29.1  25.3 99.0 99.00
2016 07 31 09 50 187  7.4  8.8  0.86  5.88  3.94 239 1017.9  28.9  29.0  25.0 99.0 99.00
2016 07 31 10 50 197  6.8  7.9  0.99  4.00  4.03 177 1018.8  28.9  29.0  25.0 99.0 99.00
2016 07 31 11 50 215  5.5  6.4  0.96  5.56  4.19 245 1019.7  28.9  28.9  25.0 99.0 99.00
2016 07 31 12 50 229  5.7  6.7  1.05  5.00  4.28 228 1020.2  29.0  29.0  24.6 99.0 99.00
2016 07 31 13 50 207  5.4  6.2  0.94  4.76  4.26 192 1020.5  29.1  29.0  24.8 99.0 99.00
2016 07 31 14 50 263  4.7  6.9  1.08  5.26  4.42 197 1020.9  28.5  29.1  23.6 99.0 99.00
2016 07 31 15 50 207  6.1  7.5  0.99  5.26  4.37 193 1021.3  29.1  29.2  25.0 99.0 99.00
2016 07 31 16 50 278  7.2  8.4  1.07  5.26  4.35 220 1021.1  27.7  29.2  23.8 99.0 99.00
2016 07 31 17 50 236  6.6  8.4  0.98  5.26  4.25 238 1021.5  28.4  29.3  24.4 99.0 99.00
2016 07 31 18 50 224  5.4  6.4  1.00  5.00  4.31 199 1021.1  27.7  29.2  24.7 99.0 99.00
2016 07 31 19 50 206  6.2  7.5  1.06  5.00  4.49 158 1020.2  27.6  29.2  23.7 99.0 99.00
2016 07 31 20 50 202  5.1  6.1  1.04  5.00  4.56 182 1019.6  28.2  29.2  23.8 99.0 99.00
2016 07 31 21 50 183  5.5  6.6  0.96  5.00  4.54 190 1019.1  28.5  29.2  24.4 99.0 99.00
2016 07 31 22 50 184  6.0  7.1  0.97  5.26  4.50 165 1019.4  28.4  29.2  24.7 99.0 99.00
